#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
53467641,3,2,10.13,126.4920,-44.9433
53468723,3,2,11.42,126.4245,-44.6163
53468742,3,2,8.08,126.3868,-44.6119
53473545,3,2,9.35,126.3703,-43.2548
53474609,3,2,8.15,126.4943,-42.9193
53477067,3,2,5.62,126.4662,-42.1530
53477727,3,2,10.66,126.4459,-41.9221
54958080,1,2,9.01,159.8497,-11.0417
54958108,1,2,12.84,159.8373,-10.9764
54958654,1,3,11.04,159.8665,-9.0575
54959205,1,3,12.42,159.8603,-7.1066
54959262,1,3,9.12,159.9148,-6.9244
54959406,1,3,14.84,159.8541,-6.3772
54959471,1,3,9.34,159.8172,-6.0978
54960969,1,2,13.97,160.0030,-11.0652
54962195,1,3,11.76,160.0656,-8.5112
54962433,1,3,9.82,160.0743,-7.8225
54962478,1,3,15.46,160.0562,-7.6395
54962715,1,3,12.02,160.0953,-6.7635
54962786,1,3,8.14,160.1081,-6.4826
54963626,1,3,11.03,160.2219,-8.6864
54964012,1,3,8.69,160.2607,-10.0891
54964364,1,2,11.09,160.2598,-11.2331
54964809,1,2,9.76,160.3340,-11.2005
54964844,1,2,10.13,160.3257,-11.1324
54965104,1,3,9.98,160.3818,-10.3488
54965686,1,3,11.04,160.3770,-8.1800
54965739,1,3,8.91,160.3214,-7.9599
54986019,1,3,10.80,160.4726,-5.9932
54986166,1,3,6.90,160.4740,-6.5749
54986420,1,3,11.98,160.4534,-7.5087
54986559,1,3,10.50,160.5154,-7.9671
54986760,1,3,8.76,160.4562,-8.7325
54988268,1,3,10.25,160.6394,-9.8394
54988562,1,3,11.38,160.6415,-8.8359
54988575,1,3,11.40,160.5949,-8.7824
54988585,1,3,5.99,160.6137,-8.7271
54988773,1,3,10.84,160.6308,-7.9804
54989353,1,3,11.32,160.7209,-6.2817
55003413,1,3,10.91,160.7736,-7.0218
55003990,1,3,11.68,160.7504,-9.2095
55004187,1,3,14.97,160.6812,-9.8791
55005567,1,3,14.80,160.8572,-9.5051
55005823,1,3,13.43,160.8278,-8.5711
55006534,1,3,9.06,160.8689,-5.9660
55007447,1,3,11.22,161.0399,-8.7838
55007526,1,3,9.71,161.1290,-8.3919
55007531,1,3,10.53,161.1070,-8.3729
55007847,1,3,11.24,161.0916,-7.1858
55008007,1,3,13.35,161.0540,-6.7009
55010885,1,3,11.25,161.2832,-8.4372
55011010,1,3,9.12,161.2749,-8.0263
55034238,2,1,14.24,125.6440,-35.7734
55044205,2,1,11.53,125.6054,-32.8601
55058995,1,3,9.97,161.4247,-7.8399
55063709,1,3,10.36,161.5784,-7.0211
55064092,1,3,9.30,161.5404,-6.2870
55064570,1,3,11.46,161.6624,-6.5117
55094958,1,3,14.84,161.7610,-7.0252
55102086,1,3,10.30,162.0132,-6.3437
55133310,2,1,11.85,125.5099,-32.0630
55138541,2,1,10.22,125.6213,-30.3995
55138547,2,1,9.98,125.6192,-30.3984
55139557,2,1,16.15,125.5142,-30.0435
55143050,2,1,10.36,125.7327,-30.9562
55145860,2,1,11.14,125.7418,-31.8369
55241817,4,3,12.30,76.1675,-65.6351
55242082,4,3,12.70,76.1856,-65.3897
55251297,2,1,8.14,125.7897,-32.4199
55257061,2,1,12.13,125.7170,-33.9963
55258579,2,1,10.72,125.6933,-34.4216
55260523,2,1,7.88,125.7655,-34.9569
55269690,4,3,11.11,76.2403,-63.8180
55269822,4,3,8.94,76.1499,-63.5958
55269981,4,3,11.82,76.2576,-63.3004
55270025,4,3,10.29,76.2776,-63.2167
55270123,4,3,9.37,76.2943,-63.0269
55270382,4,3,14.82,76.2972,-62.4766
55271188,4,3,10.05,76.2756,-60.1366
55271423,4,3,14.70,76.5518,-60.3556
55271891,4,3,10.51,76.5036,-61.5721
55272070,4,3,8.95,76.5403,-62.0440
55272118,4,3,12.18,76.4463,-62.1663
55272169,4,3,11.44,76.4278,-62.2833
55272262,4,3,10.40,76.5048,-62.4552
55272404,4,3,7.22,76.5466,-62.7878
55272819,4,3,9.21,76.4807,-63.5894
55274473,4,3,12.08,76.3761,-65.5969
55291546,4,3,9.37,76.8381,-64.8281
55293304,4,3,10.63,76.7485,-63.5095
55293744,4,3,7.59,76.6603,-63.1487
55294570,4,3,10.50,76.6727,-62.3525
55295028,4,3,9.33,76.8040,-61.8050
55295368,4,3,9.87,76.6958,-61.3193
55295753,4,3,11.23,76.8170,-60.7791
55295879,4,3,11.14,76.8396,-60.5233
55295968,4,3,10.74,76.6540,-60.3480
55296056,4,3,9.41,76.7403,-60.2209
55296576,4,3,10.99,77.0708,-60.3885
55296811,4,3,11.90,77.0023,-60.8020
55297416,4,3,11.47,77.0154,-61.6906
55298271,4,3,8.18,76.8636,-62.7501
55298744,4,3,13.20,77.0464,-63.2418
55298910,4,3,3.08,76.8919,-63.3999
55348702,2,1,10.80,125.9172,-35.0648
55350010,2,1,8.27,125.8033,-34.6795
55353502,2,1,8.59,125.8577,-33.7057
55363479,4,3,11.43,76.9875,-64.8964
55363480,4,3,12.16,76.9844,-64.8970
55365985,4,3,12.40,77.3101,-65.0052
55366186,4,3,11.02,77.2089,-64.7631
55366779,4,3,8.28,77.2654,-63.9412
55367248,4,3,11.30,77.1031,-63.2146
55367591,4,3,12.15,77.2861,-62.5176
55368621,4,3,11.74,77.4451,-60.0017
55369219,4,3,9.26,77.5086,-61.5997
55369263,4,3,9.33,77.5263,-61.7345
55369613,4,3,8.70,77.3709,-62.5640
55383814,4,3,7.36,77.4057,-63.7769
55383975,4,3,11.26,77.3836,-64.0260
55384838,4,3,8.28,77.3319,-65.1288
55386146,4,3,11.75,77.6257,-65.8339
55386818,4,3,12.00,77.5785,-65.3954
55387764,4,3,12.68,77.7427,-64.4693
55398886,4,3,8.57,70.4376,-65.9079
55399086,4,3,11.84,70.3700,-65.5180
55399276,4,3,10.73,70.3972,-65.0933
55399441,4,3,13.65,70.5326,-64.6560
55400261,4,3,8.42,70.5409,-62.3849
55401366,4,3,14.49,70.4381,-61.5435
55401680,4,3,8.00,77.9797,-60.6550
55402208,4,3,7.99,78.0423,-62.0398
55402580,4,3,8.17,77.8438,-62.8175
55404385,4,3,6.61,78.0133,-65.1754
55405087,4,3,12.36,78.0420,-65.6916
55407769,2,1,10.69,125.8046,-31.5754
55410297,2,1,5.90,125.8779,-30.8013
55412470,2,1,11.16,125.8916,-30.0985
55412623,2,1,14.67,125.7944,-30.0555
55418236,2,1,11.88,125.9598,-31.6213
55450613,4,3,10.80,70.7673,-60.7661
55450839,4,3,12.99,70.7757,-61.4834
55450888,4,3,8.16,70.5834,-61.6193
55451552,4,3,14.30,70.5746,-62.1557
55451914,4,3,10.69,70.7634,-63.2091
55451918,4,3,7.63,70.5878,-63.2154
55452078,4,3,10.34,70.6847,-63.7046
55452212,4,3,16.94,70.5402,-64.1378
55452503,4,3,9.47,70.6351,-64.9046
55452918,4,3,11.17,70.5432,-65.7658
55453391,4,3,13.58,70.9487,-65.1496
55454269,4,3,10.22,70.8249,-62.8651
55455221,4,3,9.82,70.7871,-60.8817
55476774,4,3,11.36,71.2607,-60.4182
55476806,4,3,9.97,71.1469,-60.4818
55476866,4,3,11.19,71.0513,-60.6598
55478023,4,3,5.56,71.2411,-63.2297
55478102,4,3,11.91,71.1642,-63.4237
55478222,4,3,8.08,71.2127,-63.7797
55478693,4,3,8.01,71.2144,-64.9763
55479529,4,3,14.44,71.2933,-65.4089
55481273,4,3,13.68,71.3017,-60.9019
55497082,4,3,8.28,71.5509,-60.0176
55497209,4,3,10.49,71.7495,-60.3450
55497265,4,3,11.79,71.6857,-60.5675
55497266,4,3,9.97,71.7076,-60.5690
55497281,4,3,7.20,71.7183,-60.6028
55497549,4,3,9.91,71.6722,-61.4279
55497576,4,3,11.26,71.6150,-61.5180
55498044,4,3,11.41,71.6563,-62.6854
55498515,4,3,11.52,71.6484,-63.9556
55498904,4,3,11.40,71.7455,-64.9088
55499867,4,3,13.21,71.9315,-65.1784
55500825,4,3,7.47,71.8137,-62.8292
55500832,4,3,11.34,71.8941,-62.8148
55500860,4,3,9.34,71.7819,-62.7288
55501264,4,3,11.02,71.8972,-61.6071
55501315,4,3,6.90,71.8411,-61.4763
55501565,4,3,11.97,71.8887,-60.7281
55501960,4,3,5.78,72.1960,-60.2590
55511261,2,1,8.64,126.0008,-33.4208
55512090,2,1,10.09,126.0094,-33.6505
55513016,2,1,12.30,125.9400,-33.8960
55522986,4,3,10.04,72.0958,-60.9648
55523390,4,3,11.36,72.0792,-61.9823
55523592,4,3,8.41,72.1309,-62.4835
55523768,4,3,8.52,72.1648,-62.9792
55524640,4,3,12.82,72.2232,-64.9505
55525518,4,3,13.92,72.7018,-60.7923
55525557,4,3,12.61,72.6936,-60.8839
55525572,4,3,9.85,72.6940,-60.9055
55525781,4,3,9.15,72.6708,-61.5223
55526024,4,3,8.46,72.4999,-62.2357
55526343,4,3,9.06,72.4981,-63.1649
55526478,4,3,12.28,72.7216,-63.4468
55526602,4,3,9.91,72.5196,-63.7690
55527543,4,3,12.38,72.5843,-65.4674
55527661,4,3,8.79,72.4913,-65.6195
55555122,4,3,12.93,72.9548,-65.5382
55556127,4,3,13.21,72.8728,-63.6701
55556721,4,3,11.05,72.8004,-62.2112
55556732,4,3,9.95,72.8922,-62.1804
55556797,4,3,11.45,72.8007,-62.0312
55556800,4,3,11.41,72.7556,-62.0211
55557135,4,3,15.99,72.8775,-61.1724
55557427,4,3,11.43,72.7269,-60.2799
55557672,4,3,12.92,73.0573,-60.2735
55557707,4,3,10.77,73.0714,-60.3940
55557836,4,3,9.06,73.1245,-60.7509
55557848,4,3,8.63,72.9736,-60.7837
55557925,4,3,9.16,72.9810,-60.9674
55558113,4,3,8.65,73.0976,-61.5400
55558686,4,3,11.07,73.0616,-63.0626
55558734,4,3,8.72,73.2016,-63.2021
55559067,4,3,8.65,73.0625,-63.9416
55559079,4,3,13.16,72.9817,-63.9746
55601705,4,3,13.13,73.2844,-65.5154
55603104,4,3,11.24,73.2382,-62.9515
55603187,4,3,11.20,73.3807,-62.7704
55603433,4,3,12.58,73.3461,-62.0864
55603918,4,3,8.70,73.2918,-60.8294
55604274,4,3,8.04,73.5677,-59.9433
55604374,4,3,11.83,73.6575,-60.2346
55604441,4,3,8.40,73.6271,-60.4143
55604447,4,3,13.25,73.4959,-60.4254
55604793,4,3,10.05,73.5230,-61.3201
55605752,4,3,16.38,73.4897,-63.7047
55606568,4,3,10.02,73.4527,-65.0689
55627261,2,1,10.65,126.0869,-35.3596
55630215,2,1,11.11,126.1153,-34.5792
55638992,2,1,9.02,126.0787,-32.1460
55640933,2,1,11.85,126.0885,-31.5991
55641769,2,1,11.57,126.1021,-31.3521
55649622,4,3,10.60,73.6906,-64.4889
55649929,4,3,7.80,73.7933,-63.9589
55650050,4,3,10.30,73.6909,-63.6952
55650170,4,3,10.24,73.8468,-63.4509
55650407,4,3,15.03,73.8641,-62.9784
55650494,4,3,12.41,73.8469,-62.7499
55650590,4,3,12.43,73.7386,-62.5217
55651278,4,3,12.51,73.9001,-60.8617
55651429,4,3,10.43,73.7175,-60.4598
55651765,4,3,15.44,74.0120,-60.3481
55651766,4,3,14.02,74.0138,-60.3481
55652035,4,3,10.13,73.9975,-61.0946
55652063,4,3,10.37,74.0018,-61.1665
55652231,4,3,9.42,74.0659,-61.6175
55652825,4,3,9.65,74.0931,-63.1084
55652896,4,3,11.57,73.9799,-63.2604
55653435,4,3,13.39,74.0106,-64.2410
55659357,4,3,8.36,74.0216,-64.5807
55661346,4,3,12.78,74.2580,-65.0966
55661983,4,3,16.73,74.3856,-64.1679
55662510,4,3,10.04,74.3699,-63.2039
55662550,4,3,9.33,74.3004,-63.1296
55662711,4,3,10.52,74.2962,-62.7788
55662895,4,3,11.26,74.3868,-62.3248
55662898,4,3,10.74,74.4006,-62.3127
55662942,4,3,12.86,74.2308,-62.1641
55663141,4,3,10.92,74.2330,-61.6602
55663264,4,3,7.87,74.3710,-61.2874
55663720,4,3,12.53,74.2119,-60.0309
55663810,4,3,12.28,74.5463,-60.1022
55664116,4,3,8.31,74.4822,-60.9409
55664207,4,3,10.40,74.6190,-61.1837
55664255,4,3,10.94,74.5506,-61.3026
55664733,4,3,10.37,74.4466,-62.5183
55727833,2,1,12.13,126.1741,-30.9147
55727842,2,1,12.12,126.1746,-30.9127
55739300,2,1,8.30,126.3227,-32.4486
55739880,2,1,8.17,126.2705,-32.6023
55740857,2,1,11.66,126.2562,-32.8622
55741018,4,3,7.63,74.5900,-63.2137
55741025,4,3,12.91,74.6088,-63.2266
55741235,4,3,10.64,74.5571,-63.6435
55743520,4,3,11.72,74.8476,-65.6977
55744694,4,3,12.05,74.6902,-64.3517
55745150,4,3,11.07,74.8653,-63.6086
55745232,4,3,9.55,74.7739,-63.4248
55745413,4,3,8.95,74.8900,-63.0285
55745880,4,3,11.32,74.8030,-61.8866
55745883,4,3,10.20,74.8820,-61.8843
55745991,4,3,11.53,74.8694,-61.6397
55746206,4,3,8.12,74.7278,-61.1079
55746262,4,3,9.70,74.9044,-60.9541
55746724,4,3,16.47,75.0328,-60.1246
55754844,4,3,9.86,75.0771,-61.6758
55755023,4,3,10.09,75.0165,-62.1824
55755220,4,3,11.85,75.1288,-62.6362
55755223,4,3,11.01,75.1251,-62.6377
55756188,4,3,12.16,75.0679,-64.3750
55757565,4,3,10.96,75.0270,-65.7608
55758135,4,3,11.28,75.3062,-65.8110
55758201,4,3,10.29,75.3180,-65.7659
55758485,4,3,8.48,75.3081,-65.5525
55758731,4,3,10.09,75.1561,-65.3177
55759555,4,3,11.30,75.1557,-64.3591
55760319,4,3,10.63,75.3330,-63.1055
55760329,4,3,8.50,75.3476,-63.0774
55760351,4,3,9.61,75.1536,-63.0448
55760515,4,3,11.13,75.2697,-62.7149
55760618,4,3,10.83,75.2371,-62.4762
55760886,4,3,9.44,75.3820,-61.7940
55780619,4,3,11.51,75.2600,-60.2444
55780735,4,3,12.88,75.3302,-59.9148
55780996,4,3,9.72,75.4851,-60.5119
55781202,4,3,13.01,75.4703,-61.0251
55781680,4,3,8.70,75.4064,-62.0892
55783761,4,3,12.73,75.5843,-65.2507
55784840,4,3,10.77,75.8010,-65.8633
55792241,2,1,11.65,126.3460,-34.3393
55792361,2,1,7.27,126.3238,-34.3672
55793490,2,1,11.15,126.3143,-34.6604
55848001,4,3,10.85,75.8420,-63.6862
55848072,4,3,10.46,75.7060,-63.5871
55848273,4,3,10.96,75.8353,-63.2743
55848783,4,3,8.75,75.7308,-62.3051
55848818,4,3,10.97,75.8311,-62.1982
55849032,4,3,12.78,75.7552,-61.6601
55849142,4,3,8.25,75.8263,-61.4154
55849446,4,3,9.27,75.7339,-60.6785
55849580,4,3,10.41,75.7003,-60.3442
55849913,4,3,12.05,75.9442,-60.2697
55850410,4,3,10.74,76.0175,-61.5170
55850719,4,3,8.94,76.0966,-62.2660
55850977,4,3,11.36,75.9384,-62.7837
55852371,4,3,12.94,76.0260,-64.7958
55852584,4,3,5.61,75.9859,-65.0121
55884974,2,1,8.62,126.4867,-32.8824
55888342,2,1,13.00,126.3882,-31.9085
55984324,2,1,13.70,126.6254,-30.4858
55986131,2,1,13.50,126.5743,-31.0740
55989747,2,1,6.79,126.5020,-32.1699
56083443,2,1,12.98,126.5140,-33.8665
56083450,2,1,11.39,126.5098,-33.8675
56089469,2,1,11.68,126.5059,-35.4413
56092712,2,1,9.90,126.6563,-35.5518
56092851,2,1,9.08,126.6764,-35.5160
56146459,2,1,11.09,126.7202,-34.6163
56154959,2,1,11.68,126.7017,-32.1759
56157260,2,1,8.13,126.7235,-31.4789
56253934,2,1,8.13,126.8895,-30.6390
56253935,2,1,13.38,126.8872,-30.6395
56254916,2,1,10.62,126.8932,-30.9640
56254943,2,1,13.40,126.8946,-30.9731
56257053,2,1,5.53,126.8183,-31.6728
56263068,2,1,8.43,126.8072,-33.4575
56324924,2,1,5.74,126.8366,-34.6978
56332484,2,1,5.92,126.9975,-35.1137
56338119,2,1,10.96,127.0412,-34.1965
56404987,2,1,11.35,126.9849,-32.9995
56405429,2,1,12.73,127.0282,-32.8729
56405993,2,1,13.40,127.0125,-32.7129
56407693,2,1,10.96,126.9365,-32.2271
56412133,2,1,11.61,126.9783,-30.8767
56412573,2,1,13.20,127.0414,-30.7429
56412622,2,1,11.86,127.0470,-30.7282
56522591,2,1,10.38,127.1503,-30.7477
56528187,2,1,11.40,127.0538,-32.4447
56534123,2,1,11.56,127.1494,-34.1322
56545593,1,2,9.58,147.8374,-11.9557
56546648,1,1,12.01,147.8078,-8.7205
56555162,1,1,8.34,147.7982,-6.9792
56555781,1,1,13.94,147.9982,-6.7918
56556075,1,1,10.43,147.9808,-7.7460
56556152,1,1,8.95,147.9723,-7.9396
56557237,1,2,9.56,147.9392,-11.2941
56557252,1,2,4.59,147.9219,-11.3407
56557317,1,2,9.69,147.9590,-11.5187
56557727,1,2,13.15,148.0602,-11.2439
56557971,1,2,8.88,148.0646,-10.5607
56558989,1,1,9.62,148.0972,-7.4853
56600640,1,1,9.19,148.1960,-7.7771
56604750,1,2,10.78,148.2909,-9.9166
56606274,1,1,11.36,148.2516,-7.6539
56606764,1,1,13.03,148.3649,-6.9369
56607984,1,3,8.11,157.7430,-6.9981
56608066,1,3,10.24,157.7869,-7.1470
56608356,1,3,4.90,157.7447,-7.6376
56630835,2,1,7.81,127.1792,-34.7316
56639628,2,1,12.76,127.2611,-34.8129
56639629,2,1,10.41,127.2622,-34.8129
56640616,2,1,8.89,127.2019,-34.5501
56644380,1,3,11.25,157.8121,-8.9353
56644469,1,3,10.84,157.7582,-9.2743
56644776,1,2,11.43,157.8281,-10.4236
56645071,1,2,11.26,157.7422,-11.4242
56645167,1,2,8.05,157.7731,-11.7598
56645665,1,2,15.01,157.8788,-10.5163
56646116,1,3,12.22,157.9481,-9.0733
56646167,1,3,11.23,157.9743,-8.9458
56647364,1,3,12.30,158.0054,-7.6221
56647409,1,3,11.02,158.0192,-7.8009
56647509,1,3,7.70,158.0577,-8.1947
56647665,1,3,11.40,158.0988,-8.7094
56647810,1,3,11.45,158.0078,-9.2422
56647831,1,3,11.10,158.0190,-9.3261
56648314,1,2,13.78,158.0650,-11.1213
56648382,1,2,7.03,158.0063,-11.4248
56648964,1,2,15.19,158.1306,-10.4095
56649888,1,3,9.32,158.1476,-6.8533
56650071,1,3,11.32,158.1810,-6.1546
56650097,1,3,5.90,158.1188,-6.0753
56650378,1,3,9.89,158.2757,-6.7272
56650863,1,3,11.08,158.2987,-8.5333
56651131,1,3,8.39,158.3157,-9.3689
56651833,1,2,8.23,158.3011,-11.7896
56651942,1,2,13.33,158.4261,-11.6941
56652182,1,2,8.65,158.3524,-10.7961
56660718,1,3,11.31,158.3957,-9.5750
56661003,1,3,9.31,158.3776,-8.5410
56661058,1,3,10.26,158.3878,-8.3234
56661805,1,3,9.98,158.5891,-6.2680
56662509,1,3,10.02,158.4823,-8.8414
56662591,1,3,9.46,158.5782,-9.1627
56662974,1,2,11.04,158.5037,-10.4322
56663796,1,2,10.51,158.6349,-10.7268
56664154,1,3,10.73,158.6049,-9.3446
56664522,1,3,10.90,158.6149,-7.9956
56664545,1,3,8.75,158.7094,-7.9263
56664851,1,3,10.38,158.6488,-6.6828
56664856,1,3,14.91,158.6280,-6.6650
56664864,1,3,8.45,158.6869,-6.6270
56665487,1,3,13.07,158.7822,-7.5452
56665671,1,3,10.32,158.7350,-8.3343
56665681,1,3,10.99,158.7978,-8.3694
56665695,1,3,8.72,158.7249,-8.4276
56665956,1,3,9.79,158.7560,-9.4118
56666354,1,2,10.75,158.7471,-10.8044
56667018,1,2,12.16,158.9298,-10.8355
56668119,1,3,10.05,158.8830,-6.5393
56668178,1,3,8.73,158.8462,-6.2574
56668245,1,3,11.24,158.9295,-6.0183
56717964,2,1,13.10,127.4367,-30.5097
56718067,2,1,5.00,127.4503,-30.5560
56719541,1,2,11.33,159.0508,-10.6832
56719902,1,2,7.24,159.0101,-11.9148
56788002,2,1,12.84,127.4248,-32.7044
56788447,2,1,11.30,127.4215,-32.8423
56898970,2,1,8.28,127.3587,-35.4737
56976008,2,1,8.21,127.5804,-31.9523
56978844,2,1,8.68,127.5746,-31.0235
56981724,2,1,11.23,127.5671,-30.0314
57035113,2,1,4.30,127.6191,-32.1593
57035332,2,1,11.76,127.6827,-32.2583
57036422,2,1,8.48,127.7015,-32.6903
57039365,2,1,6.82,127.7110,-33.6448
57046321,2,1,12.03,127.6702,-34.9094
57046333,2,1,8.62,127.6730,-34.9125
59533536,3,3,10.13,109.1142,-47.1637
59533868,3,3,8.45,109.0956,-46.7924
59533878,3,3,4.39,109.0645,-46.7743
59534078,3,3,11.74,109.1233,-46.5449
59535345,3,3,9.04,109.0992,-45.1788
59535615,3,3,12.97,109.1638,-44.9158
59602912,3,3,9.38,109.2936,-43.9290
59605342,3,3,8.13,109.3348,-46.3665
59605392,3,3,13.43,109.2392,-46.4128
59605463,3,3,11.79,109.2234,-46.4906
59605887,3,3,5.93,109.3729,-46.9759
59607297,3,3,10.67,109.3756,-47.2373
59607546,3,3,10.55,109.4174,-46.9631
59607641,3,3,10.48,109.4608,-46.8480
59608571,3,3,11.81,109.3962,-45.7986
59608614,3,3,9.32,109.4535,-45.7572
59648021,3,3,11.38,109.4239,-44.9145
59649086,3,3,8.91,109.4509,-44.0033
59649100,3,3,5.97,109.5176,-43.9868
59656000,3,3,13.66,109.5494,-46.3749
59656420,3,3,7.97,109.6501,-46.8197
59728221,3,3,5.85,109.8287,-46.2353
59729160,3,3,6.67,109.7326,-45.2966
59734628,3,3,10.27,110.0238,-43.3423
59736357,3,3,8.16,110.0001,-44.8402
59757289,3,3,16.34,109.9573,-46.5466
59759369,3,3,12.87,110.1423,-47.1059
59761379,3,3,12.31,110.1155,-45.2355
59761886,3,3,9.85,110.0402,-44.7682
59762563,3,3,10.12,110.0507,-44.1814
59852637,3,3,11.12,110.3185,-43.8877
59853063,3,3,13.35,110.2894,-44.2323
59854201,3,3,9.48,110.2274,-45.2145
59855698,3,3,9.86,110.3110,-46.6056
59857794,3,3,10.65,110.4546,-47.0764
59858193,3,3,8.04,110.4952,-46.6881
59859387,3,3,10.28,110.3697,-45.5677
59898244,3,3,8.82,110.5336,-43.3315
59900884,3,3,10.77,110.6072,-45.4435
59969006,3,3,10.35,110.6675,-47.0999
59971629,3,3,9.82,110.8355,-46.2616
59973418,3,3,10.79,110.7641,-44.6929
59974855,3,3,9.51,110.7431,-43.5800
59975066,3,3,9.34,110.8059,-43.4120
60031353,3,3,11.08,111.1659,-46.3281
60073830,3,3,8.06,111.0993,-44.4421
60073880,3,3,10.94,111.1692,-44.3962
60074959,3,3,13.45,111.0320,-43.5650
60075452,3,3,9.34,111.0907,-43.2020
60081537,3,3,8.46,111.2073,-45.1577
60134625,3,3,11.54,111.2129,-46.9725
60137924,3,3,10.17,111.4794,-45.9791
60194435,3,3,11.13,111.6850,-47.6923
60243613,3,3,8.08,111.7323,-45.7136
60245596,3,3,9.75,111.7626,-44.1778
60245752,3,3,10.03,111.8068,-44.0591
60319965,3,3,8.39,111.8963,-47.0959
60320306,3,3,7.46,111.9282,-47.4140
60374691,3,2,9.01,112.2195,-42.0140
60378371,3,3,10.77,112.1866,-44.4713
60380693,3,3,8.12,112.2285,-46.1664
60380799,3,3,11.16,112.2588,-46.2516
60381595,3,3,11.87,112.1769,-46.8612
60382208,3,3,9.47,112.2602,-47.4209
60382241,3,3,11.62,112.2894,-47.4477
60414288,3,3,14.70,112.2886,-47.7820
60419777,3,3,8.29,112.3698,-44.0559
60421412,3,2,13.99,112.3503,-42.9697
60423761,3,2,8.03,112.5758,-42.3338
60498938,3,2,8.21,112.5934,-43.1164
60502014,3,3,8.39,112.6345,-45.1152
60502826,3,3,7.95,112.6233,-45.6694
60504223,3,3,8.97,112.5402,-46.6821
60505156,3,3,8.49,112.6102,-47.4771
60552847,3,3,8.54,112.7907,-44.5141
60552999,3,3,8.70,112.6624,-44.3973
60558874,3,2,8.32,112.8672,-43.0250
60561356,3,3,10.46,112.8924,-44.5685
60586537,1,1,5.75,137.5825,-11.6167
60587121,1,1,11.49,137.5468,-10.5505
60587130,1,1,14.17,137.6501,-10.5158
60587464,1,1,9.41,137.6220,-9.7556
60587631,1,1,10.45,137.5385,-9.4264
60588002,1,1,8.59,137.5564,-8.6296
60588974,1,1,9.89,137.5371,-6.4548
60589239,1,1,9.48,137.5975,-5.8804
60607123,3,3,11.61,112.8830,-45.2177
60614084,1,1,12.41,137.6931,-7.4860
60614088,1,1,11.86,137.6920,-7.4875
60614723,1,1,8.85,137.6973,-8.8890
60615334,1,1,9.20,137.7556,-10.1273
60616293,1,1,10.39,137.8342,-11.8318
60616345,1,1,14.98,137.8171,-11.7045
60616439,1,1,11.49,137.7951,-11.5683
60617546,1,1,11.42,137.8311,-9.3057
60617791,1,1,9.39,137.8279,-8.7576
60618017,1,1,9.60,137.8794,-8.2846
60619511,1,1,9.37,138.0191,-6.9405
60619527,1,1,5.73,137.9638,-6.9796
60650708,1,1,10.25,137.9961,-7.6343
60651030,1,1,8.43,138.0041,-8.1034
60653266,1,1,11.03,137.9706,-10.6556
60653878,1,1,11.09,137.9752,-11.3713
60655289,1,1,11.02,138.0684,-10.7673
60656638,1,1,11.81,138.1364,-9.2986
60656966,1,1,11.18,138.1085,-8.8774
60657028,1,1,11.47,138.1166,-8.7921
60657181,1,1,10.72,138.0379,-8.5746
60657961,1,1,9.94,138.0899,-7.6171
60658301,1,1,11.07,138.1151,-7.1717
60658334,1,1,9.20,138.0889,-7.1480
60658336,1,1,9.43,138.0850,-7.1465
60658382,1,1,5.91,138.1084,-7.1097
60658623,1,1,8.86,138.1028,-6.7942
60660027,1,1,11.50,138.2530,-6.9581
60660469,1,1,8.32,138.2597,-7.5549
60682337,1,1,10.80,138.2487,-9.2865
60682688,1,1,15.39,138.1760,-9.9776
60683169,1,1,10.29,138.2228,-10.9462
60683350,1,1,9.87,138.2205,-11.2901
60683412,1,1,11.35,138.1870,-11.3899
60683473,1,1,8.27,138.1441,-11.4947
60683658,1,1,11.90,138.1648,-11.8679
60683952,1,1,13.61,138.3388,-11.4071
60684112,1,1,8.54,138.3534,-11.0924
60684333,1,1,9.88,138.2658,-10.6517
60685268,1,1,11.36,138.2877,-8.6176
60685407,1,1,10.87,138.2974,-8.3137
60685415,1,1,8.25,138.3140,-8.3027
60726811,1,1,10.73,138.4375,-10.5369
60727455,1,1,10.66,138.4378,-11.8324
60727792,1,1,9.54,138.5368,-11.3998
60727886,1,1,13.18,138.5758,-11.2287
60729466,1,1,16.41,138.5926,-7.8566
60729617,1,1,12.07,138.5227,-7.4895
60730507,1,1,8.18,138.6615,-6.4149
60730714,1,1,10.05,138.6456,-6.9214
60731228,1,1,10.04,138.6849,-8.0976
60731965,1,1,10.24,138.6660,-9.6725
60759182,1,1,11.06,138.7938,-11.9701
60760253,1,1,9.42,138.8343,-9.6093
60760524,1,1,7.63,138.8332,-9.0614
60763084,1,1,11.25,138.8918,-8.5537
60763737,1,1,9.86,138.9884,-9.9143
60764001,1,1,9.49,138.9076,-10.4882
60764070,1,1,10.36,138.8993,-10.5974
60784386,1,1,11.16,139.0281,-10.8184
60785171,1,1,12.60,139.1002,-9.1984
60786131,1,1,13.32,138.9986,-6.9521
60786134,1,1,9.46,139.0906,-6.9465
60786429,1,1,9.45,139.0894,-6.1954
60786596,1,1,13.22,139.1991,-6.0236
60786719,1,1,4.24,139.1740,-6.3531
60787776,1,1,10.40,139.2301,-8.7394
60787782,1,1,5.55,139.1723,-8.7448
